,date,country_code,country_name,security_type,value_millions_usd,year
48730,2002-06-01,16403,Ukraine (11),treasury_st_debt,0.0,2002
48731,2003-06-01,16403,Ukraine (11),corporate_debt,1.0,2003
48732,2003-06-01,16403,Ukraine (11),equity,9.0,2003
48733,2003-06-01,16403,Ukraine (11),other_securities,0.0,2003
48734,2003-06-01,16403,Ukraine (11),other_st_debt,0.0,2003
48735,2003-06-01,16403,Ukraine (11),total_lt_debt,1.0,2003
48736,2003-06-01,16403,Ukraine (11),total_securities,10.0,2003
48737,2003-06-01,16403,Ukraine (11),total_st_debt,0.0,2003
48738,2003-06-01,16403,Ukraine (11),treasury_st_debt,0.0,2003
48739,2004-06-01,16403,Ukraine (11),agency_debt,1.0,2004
48740,2004-06-01,16403,Ukraine (11),corporate_debt,1.0,2004
48741,2004-06-01,16403,Ukraine (11),equity,9.0,2004
48742,2004-06-01,16403,Ukraine (11),other_securities,0.0,2004
48743,2004-06-01,16403,Ukraine (11),other_st_debt,0.0,2004
48744,2004-06-01,16403,Ukraine (11),total_lt_debt,948.0,2004
48745,2004-06-01,16403,Ukraine (11),total_securities,957.0,2004
48746,2004-06-01,16403,Ukraine (11),total_st_debt,0.0,2004
48747,2004-06-01,16403,Ukraine (11),treasury_debt,946.0,2004
48748,2004-06-01,16403,Ukraine (11),treasury_st_debt,0.0,2004
48749,2005-06-01,16403,Ukraine (11),agency_debt,1.0,2005
48750,2005-06-01,16403,Ukraine (11),corporate_debt,7.0,2005
48751,2005-06-01,16403,Ukraine (11),equity,13.0,2005
48752,2005-06-01,16403,Ukraine (11),other_securities,0.0,2005
48753,2005-06-01,16403,Ukraine (11),other_st_debt,83.0,2005
48754,2005-06-01,16403,Ukraine (11),total_lt_debt,803.0,2005
48755,2005-06-01,16403,Ukraine (11),total_securities,899.0,2005
48756,2005-06-01,16403,Ukraine (11),total_st_debt,83.0,2005
48757,2005-06-01,16403,Ukraine (11),treasury_debt,795.0,2005
48758,2005-06-01,16403,Ukraine (11),treasury_st_debt,0.0,2005
48759,2006-06-01,16403,Ukraine (11),agency_debt,519.0,2006
48760,2006-06-01,16403,Ukraine (11),corporate_debt,41.0,2006
48761,2006-06-01,16403,Ukraine (11),equity,84.0,2006
48762,2006-06-01,16403,Ukraine (11),other_st_debt,1.0,2006
48763,2006-06-01,16403,Ukraine (11),total_lt_debt,3058.0,2006
48764,2006-06-01,16403,Ukraine (11),total_securities,3163.0,2006
48765,2006-06-01,16403,Ukraine (11),total_st_debt,20.0,2006
48766,2006-06-01,16403,Ukraine (11),treasury_debt,2498.0,2006
48767,2006-06-01,16403,Ukraine (11),treasury_st_debt,20.0,2006
48768,2007-06-01,16403,Ukraine (11),agency_debt,810.0,2007
48769,2007-06-01,16403,Ukraine (11),corporate_debt,2.0,2007
48770,2007-06-01,16403,Ukraine (11),equity,26.0,2007
48771,2007-06-01,16403,Ukraine (11),other_st_debt,0.0,2007
48772,2007-06-01,16403,Ukraine (11),total_lt_debt,4761.0,2007
48773,2007-06-01,16403,Ukraine (11),total_securities,4787.0,2007
48774,2007-06-01,16403,Ukraine (11),treasury_debt,3949.0,2007
48775,2007-06-01,16403,Ukraine (11),treasury_st_debt,0.0,2007
48776,2008-06-01,16403,Ukraine (11),agency_debt,834.0,2008
48777,2008-06-01,16403,Ukraine (11),corporate_debt,3.0,2008
48778,2008-06-01,16403,Ukraine (11),equity,23.0,2008
48779,2008-06-01,16403,Ukraine (11),other_securities,15.0,2008
48780,2008-06-01,16403,Ukraine (11),other_st_debt,0.0,2008
48781,2008-06-01,16403,Ukraine (11),total_lt_debt,6369.0,2008
48782,2008-06-01,16403,Ukraine (11),total_securities,6407.0,2008
48783,2008-06-01,16403,Ukraine (11),total_st_debt,15.0,2008
48784,2008-06-01,16403,Ukraine (11),treasury_debt,5532.0,2008
48785,2008-06-01,16403,Ukraine (11),treasury_st_debt,0.0,2008
48786,2009-06-01,16403,Ukraine (11),agency_debt,275.0,2009
48787,2009-06-01,16403,Ukraine (11),corporate_debt,79.0,2009
48788,2009-06-01,16403,Ukraine (11),equity,13.0,2009
48789,2009-06-01,16403,Ukraine (11),other_st_debt,0.0,2009
48790,2009-06-01,16403,Ukraine (11),total_lt_debt,3429.0,2009
48791,2009-06-01,16403,Ukraine (11),total_securities,3590.0,2009
48792,2009-06-01,16403,Ukraine (11),total_st_debt,148.0,2009
48793,2009-06-01,16403,Ukraine (11),treasury_debt,3076.0,2009
48794,2009-06-01,16403,Ukraine (11),treasury_st_debt,147.0,2009
48795,2010-06-01,16403,Ukraine (11),agency_debt,202.0,2010
48796,2010-06-01,16403,Ukraine (11),corporate_debt,93.0,2010
48797,2010-06-01,16403,Ukraine (11),equity,15.0,2010
48798,2010-06-01,16403,Ukraine (11),other_st_debt,0.0,2010
48799,2010-06-01,16403,Ukraine (11),total_lt_debt,6943.0,2010
48800,2010-06-01,16403,Ukraine (11),total_securities,7007.0,2010
48801,2010-06-01,16403,Ukraine (11),total_st_debt,49.0,2010
48802,2010-06-01,16403,Ukraine (11),treasury_debt,6648.0,2010
48803,2010-06-01,16403,Ukraine (11),treasury_st_debt,49.0,2010
48804,2011-06-01,16403,Ukraine (11),agency_debt,113.0,2011
48805,2011-06-01,16403,Ukraine (11),corporate_debt,100.0,2011
48806,2011-06-01,16403,Ukraine (11),equity,20.0,2011
48807,2011-06-01,16403,Ukraine (11),other_st_debt,0.0,2011
48808,2011-06-01,16403,Ukraine (11),total_lt_debt,8365.0,2011
48809,2011-06-01,16403,Ukraine (11),total_securities,8385.0,2011
48810,2011-06-01,16403,Ukraine (11),treasury_debt,8152.0,2011
48811,2011-06-01,16403,Ukraine (11),treasury_st_debt,0.0,2011
48812,2012-06-01,16403,Ukraine (11),agency_debt,66.0,2012
48813,2012-06-01,16403,Ukraine (11),corporate_debt,7.0,2012
48814,2012-06-01,16403,Ukraine (11),equity,15.0,2012
48815,2012-06-01,16403,Ukraine (11),other_securities,0.0,2012
48816,2012-06-01,16403,Ukraine (11),other_st_debt,0.0,2012
48817,2012-06-01,16403,Ukraine (11),total_lt_debt,6529.0,2012
48818,2012-06-01,16403,Ukraine (11),total_securities,6553.0,2012
48819,2012-06-01,16403,Ukraine (11),total_st_debt,10.0,2012
48820,2012-06-01,16403,Ukraine (11),treasury_debt,6456.0,2012
48821,2012-06-01,16403,Ukraine (11),treasury_st_debt,10.0,2012
48822,2013-06-01,16403,Ukraine (11),corporate_debt,46.0,2013
48823,2013-06-01,16403,Ukraine (11),equity,23.0,2013
48824,2013-06-01,16403,Ukraine (11),other_st_debt,0.0,2013
48825,2013-06-01,16403,Ukraine (11),total_lt_debt,5868.0,2013
48826,2013-06-01,16403,Ukraine (11),total_securities,5892.0,2013
48827,2013-06-01,16403,Ukraine (11),treasury_debt,5822.0,2013
48828,2013-06-01,16403,Ukraine (11),treasury_st_debt,0.0,2013
48829,2014-06-01,16403,Ukraine (11),corporate_debt,32.0,2014
48830,2014-06-01,16403,Ukraine (11),equity,35.0,2014
48831,2014-06-01,16403,Ukraine (11),other_securities,0.0,2014
48832,2014-06-01,16403,Ukraine (11),other_st_debt,0.0,2014
48833,2014-06-01,16403,Ukraine (11),total_lt_debt,2247.0,2014
48834,2014-06-01,16403,Ukraine (11),total_securities,2282.0,2014
48835,2014-06-01,16403,Ukraine (11),total_st_debt,0.0,2014
48836,2014-06-01,16403,Ukraine (11),treasury_debt,2215.0,2014
48837,2014-06-01,16403,Ukraine (11),treasury_st_debt,0.0,2014
48838,2015-06-01,16403,Ukraine (11),corporate_debt,49.0,2015
48839,2015-06-01,16403,Ukraine (11),equity,28.0,2015
48840,2015-06-01,16403,Ukraine (11),other_securities,0.0,2015
48841,2015-06-01,16403,Ukraine (11),other_st_debt,0.0,2015
48842,2015-06-01,16403,Ukraine (11),total_lt_debt,4122.0,2015
48843,2015-06-01,16403,Ukraine (11),total_securities,4150.0,2015
48844,2015-06-01,16403,Ukraine (11),total_st_debt,0.0,2015
48845,2015-06-01,16403,Ukraine (11),treasury_debt,4074.0,2015
48846,2015-06-01,16403,Ukraine (11),treasury_st_debt,0.0,2015
48847,2016-06-01,16403,Ukraine (11),corporate_debt,10.0,2016
48848,2016-06-01,16403,Ukraine (11),equity,27.0,2016
48849,2016-06-01,16403,Ukraine (11),other_securities,0.0,2016
48850,2016-06-01,16403,Ukraine (11),other_st_debt,0.0,2016
48851,2016-06-01,16403,Ukraine (11),total_lt_debt,5647.0,2016
48852,2016-06-01,16403,Ukraine (11),total_securities,5733.0,2016
48853,2016-06-01,16403,Ukraine (11),total_st_debt,60.0,2016
48854,2016-06-01,16403,Ukraine (11),treasury_debt,5637.0,2016
48855,2016-06-01,16403,Ukraine (11),treasury_st_debt,60.0,2016
48856,2017-06-01,16403,Ukraine (11),agency_debt,0.0,2017
48857,2017-06-01,16403,Ukraine (11),corporate_debt,38.0,2017
48858,2017-06-01,16403,Ukraine (11),equity,38.0,2017
48859,2017-06-01,16403,Ukraine (11),other_st_debt,0.0,2017
48860,2017-06-01,16403,Ukraine (11),total_lt_debt,2232.0,2017
48861,2017-06-01,16403,Ukraine (11),total_securities,2270.0,2017
48862,2017-06-01,16403,Ukraine (11),treasury_debt,2194.0,2017
48863,2017-06-01,16403,Ukraine (11),treasury_st_debt,0.0,2017
48864,2018-06-01,16403,Ukraine (11),agency_debt,0.0,2018
48865,2018-06-01,16403,Ukraine (11),corporate_debt,32.0,2018
48866,2018-06-01,16403,Ukraine (11),equity,2760.0,2018
48867,2018-06-01,16403,Ukraine (11),other_st_debt,0.0,2018
48868,2018-06-01,16403,Ukraine (11),total_lt_debt,1252.0,2018
48869,2018-06-01,16403,Ukraine (11),total_securities,4012.0,2018
48870,2018-06-01,16403,Ukraine (11),treasury_debt,1220.0,2018
48871,2018-06-01,16403,Ukraine (11),treasury_st_debt,0.0,2018
48872,2019-06-01,16403,Ukraine (11),agency_debt,0.0,2019
48873,2019-06-01,16403,Ukraine (11),corporate_debt,1.0,2019
48874,2019-06-01,16403,Ukraine (11),equity,44.0,2019
48875,2019-06-01,16403,Ukraine (11),other_st_debt,0.0,2019
48876,2019-06-01,16403,Ukraine (11),total_lt_debt,3962.0,2019
48877,2019-06-01,16403,Ukraine (11),total_securities,4005.0,2019
48878,2019-06-01,16403,Ukraine (11),treasury_debt,3961.0,2019
48879,2019-06-01,16403,Ukraine (11),treasury_st_debt,0.0,2019
48880,2020-06-01,16403,Ukraine (11),agency_debt,2.0,2020
48881,2020-06-01,16403,Ukraine (11),corporate_debt,127.0,2020
48882,2020-06-01,16403,Ukraine (11),equity,39.0,2020
48883,2020-06-01,16403,Ukraine (11),other_securities,0.0,2020
48884,2020-06-01,16403,Ukraine (11),other_st_debt,0.0,2020
48885,2020-06-01,16403,Ukraine (11),total_lt_debt,5793.0,2020
48886,2020-06-01,16403,Ukraine (11),total_securities,5843.0,2020
48887,2020-06-01,16403,Ukraine (11),total_st_debt,10.0,2020
48888,2020-06-01,16403,Ukraine (11),treasury_debt,5664.0,2020
48889,2020-06-01,16403,Ukraine (11),treasury_st_debt,10.0,2020
48890,2021-06-01,16403,Ukraine (11),agency_debt,0.0,2021
48891,2021-06-01,16403,Ukraine (11),corporate_debt,1.0,2021
48892,2021-06-01,16403,Ukraine (11),equity,56.0,2021
48893,2021-06-01,16403,Ukraine (11),other_securities,0.0,2021
48894,2021-06-01,16403,Ukraine (11),other_st_debt,0.0,2021
48895,2021-06-01,16403,Ukraine (11),total_lt_debt,6002.0,2021
48896,2021-06-01,16403,Ukraine (11),total_securities,6086.0,2021
48897,2021-06-01,16403,Ukraine (11),total_st_debt,28.0,2021
48898,2021-06-01,16403,Ukraine (11),treasury_debt,6001.0,2021
48899,2021-06-01,16403,Ukraine (11),treasury_st_debt,28.0,2021
48900,2022-06-01,16403,Ukraine (11),agency_debt,0.0,2022
48901,2022-06-01,16403,Ukraine (11),equity,50.0,2022
48902,2022-06-01,16403,Ukraine (11),other_st_debt,0.0,2022
48903,2022-06-01,16403,Ukraine (11),total_lt_debt,7816.0,2022
48904,2022-06-01,16403,Ukraine (11),total_securities,8127.0,2022
48905,2022-06-01,16403,Ukraine (11),total_st_debt,261.0,2022
48906,2022-06-01,16403,Ukraine (11),treasury_debt,7816.0,2022
48907,2022-06-01,16403,Ukraine (11),treasury_st_debt,261.0,2022
48908,2023-06-01,16403,Ukraine (11),agency_debt,15.0,2023
48909,2023-06-01,16403,Ukraine (11),corporate_debt,2.0,2023
48910,2023-06-01,16403,Ukraine (11),equity,48.0,2023
48911,2023-06-01,16403,Ukraine (11),other_securities,0.0,2023
48912,2023-06-01,16403,Ukraine (11),other_st_debt,17.0,2023
48913,2023-06-01,16403,Ukraine (11),total_lt_debt,18862.0,2023
48914,2023-06-01,16403,Ukraine (11),total_securities,21799.0,2023
48915,2023-06-01,16403,Ukraine (11),total_st_debt,2889.0,2023
48916,2023-06-01,16403,Ukraine (11),treasury_debt,18845.0,2023
48917,2023-06-01,16403,Ukraine (11),treasury_st_debt,2871.0,2023
48918,2024-06-01,16403,Ukraine (11),agency_debt,5.0,2024
48919,2024-06-01,16403,Ukraine (11),corporate_debt,14.0,2024
48920,2024-06-01,16403,Ukraine (11),equity,91.0,2024
48921,2024-06-01,16403,Ukraine (11),other_securities,0.0,2024
48922,2024-06-01,16403,Ukraine (11),other_st_debt,0.0,2024
48923,2024-06-01,16403,Ukraine (11),total_lt_debt,15295.0,2024
48924,2024-06-01,16403,Ukraine (11),total_securities,15809.0,2024
48925,2024-06-01,16403,Ukraine (11),total_st_debt,423.0,2024
48926,2024-06-01,16403,Ukraine (11),treasury_debt,15276.0,2024
48927,2024-06-01,16403,Ukraine (11),treasury_st_debt,423.0,2024
48928,1994-12-01,46604,United Arab Emirates,agency_debt,5.0,1994
48929,1994-12-01,46604,United Arab Emirates,corporate_debt,59.0,1994
48930,1994-12-01,46604,United Arab Emirates,debt,1253.0,1994
48931,1994-12-01,46604,United Arab Emirates,equity,1317.0,1994
48932,1994-12-01,46604,United Arab Emirates,total_lt_securities,11199.0,1994
48933,1994-12-01,46604,United Arab Emirates,total_securities,12516.0,1994
48934,2000-03-01,46604,United Arab Emirates,agency_debt,3082.0,2000
48935,2000-03-01,46604,United Arab Emirates,corporate_debt,336.0,2000
48936,2000-03-01,46604,United Arab Emirates,equity,19973.0,2000
48937,2000-03-01,46604,United Arab Emirates,total_lt_debt,6157.0,2000
48938,2000-03-01,46604,United Arab Emirates,total_securities,26130.0,2000
48939,2000-03-01,46604,United Arab Emirates,treasury_debt,2739.0,2000
48940,2002-06-01,46604,United Arab Emirates,agency_debt,1239.0,2002
48941,2002-06-01,46604,United Arab Emirates,corporate_debt,1050.0,2002
48942,2002-06-01,46604,United Arab Emirates,equity,16114.0,2002
48943,2002-06-01,46604,United Arab Emirates,other_securities,773.0,2002
48944,2002-06-01,46604,United Arab Emirates,other_st_debt,277.0,2002
48945,2002-06-01,46604,United Arab Emirates,total_lt_debt,8206.0,2002
48946,2002-06-01,46604,United Arab Emirates,total_securities,26561.0,2002
48947,2002-06-01,46604,United Arab Emirates,total_st_debt,2241.0,2002
48948,2002-06-01,46604,United Arab Emirates,treasury_debt,5917.0,2002
48949,2002-06-01,46604,United Arab Emirates,treasury_st_debt,1191.0,2002
48950,2003-06-01,46604,United Arab Emirates,agency_debt,1822.0,2003
48951,2003-06-01,46604,United Arab Emirates,corporate_debt,1463.0,2003
48952,2003-06-01,46604,United Arab Emirates,equity,17208.0,2003
48953,2003-06-01,46604,United Arab Emirates,other_securities,1686.0,2003
48954,2003-06-01,46604,United Arab Emirates,other_st_debt,4252.0,2003
48955,2003-06-01,46604,United Arab Emirates,total_lt_debt,7472.0,2003
48956,2003-06-01,46604,United Arab Emirates,total_securities,33377.0,2003
48957,2003-06-01,46604,United Arab Emirates,total_st_debt,8697.0,2003
48958,2003-06-01,46604,United Arab Emirates,treasury_debt,4187.0,2003
48959,2003-06-01,46604,United Arab Emirates,treasury_st_debt,2759.0,2003
48960,2004-06-01,46604,United Arab Emirates,agency_debt,3198.0,2004
48961,2004-06-01,46604,United Arab Emirates,corporate_debt,1081.0,2004
48962,2004-06-01,46604,United Arab Emirates,equity,19748.0,2004
48963,2004-06-01,46604,United Arab Emirates,other_securities,1093.0,2004
48964,2004-06-01,46604,United Arab Emirates,other_st_debt,1509.0,2004
48965,2004-06-01,46604,United Arab Emirates,total_lt_debt,9638.0,2004
48966,2004-06-01,46604,United Arab Emirates,total_securities,40123.0,2004
48967,2004-06-01,46604,United Arab Emirates,total_st_debt,10737.0,2004
48968,2004-06-01,46604,United Arab Emirates,treasury_debt,5359.0,2004
48969,2004-06-01,46604,United Arab Emirates,treasury_st_debt,8135.0,2004
48970,2005-06-01,46604,United Arab Emirates,agency_debt,5109.0,2005
48971,2005-06-01,46604,United Arab Emirates,corporate_debt,1151.0,2005
48972,2005-06-01,46604,United Arab Emirates,equity,27038.0,2005
48973,2005-06-01,46604,United Arab Emirates,other_securities,2037.0,2005
48974,2005-06-01,46604,United Arab Emirates,other_st_debt,2732.0,2005
48975,2005-06-01,46604,United Arab Emirates,total_lt_debt,13058.0,2005
48976,2005-06-01,46604,United Arab Emirates,total_securities,50304.0,2005
48977,2005-06-01,46604,United Arab Emirates,total_st_debt,10208.0,2005
48978,2005-06-01,46604,United Arab Emirates,treasury_debt,6798.0,2005
48979,2005-06-01,46604,United Arab Emirates,treasury_st_debt,5439.0,2005
48980,2006-06-01,46604,United Arab Emirates,agency_debt,4875.0,2006
48981,2006-06-01,46604,United Arab Emirates,corporate_debt,6010.0,2006
48982,2006-06-01,46604,United Arab Emirates,equity,35958.0,2006
48983,2006-06-01,46604,United Arab Emirates,other_securities,3476.0,2006
48984,2006-06-01,46604,United Arab Emirates,other_st_debt,4345.0,2006
48985,2006-06-01,46604,United Arab Emirates,total_lt_debt,21504.0,2006
48986,2006-06-01,46604,United Arab Emirates,total_securities,72975.0,2006
48987,2006-06-01,46604,United Arab Emirates,total_st_debt,15513.0,2006
48988,2006-06-01,46604,United Arab Emirates,treasury_debt,10619.0,2006
48989,2006-06-01,46604,United Arab Emirates,treasury_st_debt,7692.0,2006
48990,2007-06-01,46604,United Arab Emirates,agency_debt,11416.0,2007
48991,2007-06-01,46604,United Arab Emirates,corporate_debt,6191.0,2007
48992,2007-06-01,46604,United Arab Emirates,equity,50206.0,2007
48993,2007-06-01,46604,United Arab Emirates,other_securities,2804.0,2007
48994,2007-06-01,46604,United Arab Emirates,other_st_debt,3587.0,2007
48995,2007-06-01,46604,United Arab Emirates,total_lt_debt,31053.0,2007
48996,2007-06-01,46604,United Arab Emirates,total_securities,88053.0,2007
48997,2007-06-01,46604,United Arab Emirates,total_st_debt,6794.0,2007
48998,2007-06-01,46604,United Arab Emirates,treasury_debt,13445.0,2007
48999,2007-06-01,46604,United Arab Emirates,treasury_st_debt,403.0,2007
49000,2008-06-01,46604,United Arab Emirates,agency_debt,9311.0,2008
49001,2008-06-01,46604,United Arab Emirates,corporate_debt,18039.0,2008
49002,2008-06-01,46604,United Arab Emirates,equity,46890.0,2008
49003,2008-06-01,46604,United Arab Emirates,other_securities,4370.0,2008
49004,2008-06-01,46604,United Arab Emirates,other_st_debt,3689.0,2008
49005,2008-06-01,46604,United Arab Emirates,total_lt_debt,44461.0,2008
49006,2008-06-01,46604,United Arab Emirates,total_securities,100914.0,2008
49007,2008-06-01,46604,United Arab Emirates,total_st_debt,9563.0,2008
49008,2008-06-01,46604,United Arab Emirates,treasury_debt,17111.0,2008
49009,2008-06-01,46604,United Arab Emirates,treasury_st_debt,1504.0,2008
49010,2009-06-01,46604,United Arab Emirates,agency_debt,3545.0,2009
49011,2009-06-01,46604,United Arab Emirates,corporate_debt,11876.0,2009
49012,2009-06-01,46604,United Arab Emirates,equity,36337.0,2009
49013,2009-06-01,46604,United Arab Emirates,other_securities,51.0,2009
49014,2009-06-01,46604,United Arab Emirates,other_st_debt,1204.0,2009
49015,2009-06-01,46604,United Arab Emirates,total_lt_debt,39481.0,2009
49016,2009-06-01,46604,United Arab Emirates,total_securities,84721.0,2009
49017,2009-06-01,46604,United Arab Emirates,total_st_debt,8903.0,2009
49018,2009-06-01,46604,United Arab Emirates,treasury_debt,24060.0,2009
49019,2009-06-01,46604,United Arab Emirates,treasury_st_debt,7648.0,2009
49020,2010-06-01,46604,United Arab Emirates,agency_debt,1981.0,2010
49021,2010-06-01,46604,United Arab Emirates,corporate_debt,7987.0,2010
49022,2010-06-01,46604,United Arab Emirates,equity,44191.0,2010
49023,2010-06-01,46604,United Arab Emirates,other_securities,28.0,2010
49024,2010-06-01,46604,United Arab Emirates,other_st_debt,1194.0,2010
49025,2010-06-01,46604,United Arab Emirates,total_lt_debt,27226.0,2010
49026,2010-06-01,46604,United Arab Emirates,total_securities,85714.0,2010
49027,2010-06-01,46604,United Arab Emirates,total_st_debt,14296.0,2010
49028,2010-06-01,46604,United Arab Emirates,treasury_debt,17259.0,2010
49029,2010-06-01,46604,United Arab Emirates,treasury_st_debt,13074.0,2010
49030,2011-06-01,46604,United Arab Emirates,agency_debt,1164.0,2011
49031,2011-06-01,46604,United Arab Emirates,corporate_debt,4596.0,2011
49032,2011-06-01,46604,United Arab Emirates,equity,64716.0,2011
49033,2011-06-01,46604,United Arab Emirates,other_securities,283.0,2011
49034,2011-06-01,46604,United Arab Emirates,other_st_debt,1835.0,2011
49035,2011-06-01,46604,United Arab Emirates,total_lt_debt,31919.0,2011
49036,2011-06-01,46604,United Arab Emirates,total_securities,111092.0,2011
49037,2011-06-01,46604,United Arab Emirates,total_st_debt,14457.0,2011
49038,2011-06-01,46604,United Arab Emirates,treasury_debt,26159.0,2011
49039,2011-06-01,46604,United Arab Emirates,treasury_st_debt,12339.0,2011
49040,2012-06-01,46604,United Arab Emirates,agency_debt,2202.0,2012
49041,2012-06-01,46604,United Arab Emirates,corporate_debt,6316.0,2012
49042,2012-06-01,46604,United Arab Emirates,equity,72484.0,2012
49043,2012-06-01,46604,United Arab Emirates,other_securities,168.0,2012
49044,2012-06-01,46604,United Arab Emirates,other_st_debt,1727.0,2012
49045,2012-06-01,46604,United Arab Emirates,total_lt_debt,39720.0,2012
49046,2012-06-01,46604,United Arab Emirates,total_securities,136425.0,2012
49047,2012-06-01,46604,United Arab Emirates,total_st_debt,24221.0,2012
49048,2012-06-01,46604,United Arab Emirates,treasury_debt,31202.0,2012
49049,2012-06-01,46604,United Arab Emirates,treasury_st_debt,22326.0,2012
49050,2013-06-01,46604,United Arab Emirates,agency_debt,1211.0,2013
49051,2013-06-01,46604,United Arab Emirates,corporate_debt,5865.0,2013
49052,2013-06-01,46604,United Arab Emirates,equity,89013.0,2013
49053,2013-06-01,46604,United Arab Emirates,other_securities,55.0,2013
49054,2013-06-01,46604,United Arab Emirates,other_st_debt,1749.0,2013
49055,2013-06-01,46604,United Arab Emirates,total_lt_debt,34439.0,2013
49056,2013-06-01,46604,United Arab Emirates,total_securities,137984.0,2013
49057,2013-06-01,46604,United Arab Emirates,total_st_debt,14533.0,2013
49058,2013-06-01,46604,United Arab Emirates,treasury_debt,27363.0,2013
49059,2013-06-01,46604,United Arab Emirates,treasury_st_debt,12728.0,2013
49060,2014-06-01,46604,United Arab Emirates,agency_debt,778.0,2014
49061,2014-06-01,46604,United Arab Emirates,corporate_debt,6347.0,2014
49062,2014-06-01,46604,United Arab Emirates,equity,94100.0,2014
49063,2014-06-01,46604,United Arab Emirates,other_securities,149.0,2014
49064,2014-06-01,46604,United Arab Emirates,other_st_debt,2104.0,2014
49065,2014-06-01,46604,United Arab Emirates,total_lt_debt,49617.0,2014
49066,2014-06-01,46604,United Arab Emirates,total_securities,155183.0,2014
49067,2014-06-01,46604,United Arab Emirates,total_st_debt,11466.0,2014
49068,2014-06-01,46604,United Arab Emirates,treasury_debt,42493.0,2014
49069,2014-06-01,46604,United Arab Emirates,treasury_st_debt,9212.0,2014
49070,2015-06-01,46604,United Arab Emirates,agency_debt,505.0,2015
49071,2015-06-01,46604,United Arab Emirates,corporate_debt,5568.0,2015
49072,2015-06-01,46604,United Arab Emirates,equity,88745.0,2015
49073,2015-06-01,46604,United Arab Emirates,other_securities,22.0,2015
49074,2015-06-01,46604,United Arab Emirates,other_st_debt,2482.0,2015
49075,2015-06-01,46604,United Arab Emirates,total_lt_debt,65372.0,2015
49076,2015-06-01,46604,United Arab Emirates,total_securities,167558.0,2015
49077,2015-06-01,46604,United Arab Emirates,total_st_debt,13441.0,2015
49078,2015-06-01,46604,United Arab Emirates,treasury_debt,59299.0,2015
49079,2015-06-01,46604,United Arab Emirates,treasury_st_debt,10937.0,2015
49080,2016-06-01,46604,United Arab Emirates,agency_debt,559.0,2016
49081,2016-06-01,46604,United Arab Emirates,corporate_debt,6267.0,2016
49082,2016-06-01,46604,United Arab Emirates,equity,86756.0,2016
49083,2016-06-01,46604,United Arab Emirates,other_securities,52.0,2016
49084,2016-06-01,46604,United Arab Emirates,other_st_debt,1328.0,2016
49085,2016-06-01,46604,United Arab Emirates,total_lt_debt,62828.0,2016
49086,2016-06-01,46604,United Arab Emirates,total_securities,160999.0,2016
49087,2016-06-01,46604,United Arab Emirates,total_st_debt,11416.0,2016
49088,2016-06-01,46604,United Arab Emirates,treasury_debt,56002.0,2016
49089,2016-06-01,46604,United Arab Emirates,treasury_st_debt,10036.0,2016
49090,2017-06-01,46604,United Arab Emirates,agency_debt,786.0,2017
49091,2017-06-01,46604,United Arab Emirates,corporate_debt,6991.0,2017
49092,2017-06-01,46604,United Arab Emirates,equity,80452.0,2017
49093,2017-06-01,46604,United Arab Emirates,other_securities,85.0,2017
49094,2017-06-01,46604,United Arab Emirates,other_st_debt,14.0,2017
49095,2017-06-01,46604,United Arab Emirates,total_lt_debt,57652.0,2017
49096,2017-06-01,46604,United Arab Emirates,total_securities,147089.0,2017
49097,2017-06-01,46604,United Arab Emirates,total_st_debt,8985.0,2017
49098,2017-06-01,46604,United Arab Emirates,treasury_debt,49874.0,2017
49099,2017-06-01,46604,United Arab Emirates,treasury_st_debt,8886.0,2017
49100,2018-06-01,46604,United Arab Emirates,agency_debt,748.0,2018
49101,2018-06-01,46604,United Arab Emirates,corporate_debt,6706.0,2018
49102,2018-06-01,46604,United Arab Emirates,equity,88679.0,2018
49103,2018-06-01,46604,United Arab Emirates,other_securities,62.0,2018
49104,2018-06-01,46604,United Arab Emirates,other_st_debt,19.0,2018
49105,2018-06-01,46604,United Arab Emirates,total_lt_debt,56656.0,2018
49106,2018-06-01,46604,United Arab Emirates,total_securities,155677.0,2018
49107,2018-06-01,46604,United Arab Emirates,total_st_debt,10342.0,2018
49108,2018-06-01,46604,United Arab Emirates,treasury_debt,49202.0,2018
49109,2018-06-01,46604,United Arab Emirates,treasury_st_debt,10260.0,2018
49110,2019-06-01,46604,United Arab Emirates,agency_debt,1009.0,2019
49111,2019-06-01,46604,United Arab Emirates,corporate_debt,7708.0,2019
49112,2019-06-01,46604,United Arab Emirates,equity,100643.0,2019
49113,2019-06-01,46604,United Arab Emirates,other_securities,7.0,2019
49114,2019-06-01,46604,United Arab Emirates,other_st_debt,51.0,2019
49115,2019-06-01,46604,United Arab Emirates,total_lt_debt,46223.0,2019
49116,2019-06-01,46604,United Arab Emirates,total_securities,160331.0,2019
49117,2019-06-01,46604,United Arab Emirates,total_st_debt,13465.0,2019
49118,2019-06-01,46604,United Arab Emirates,treasury_debt,37507.0,2019
49119,2019-06-01,46604,United Arab Emirates,treasury_st_debt,13407.0,2019
49120,2020-06-01,46604,United Arab Emirates,agency_debt,1359.0,2020
49121,2020-06-01,46604,United Arab Emirates,corporate_debt,8104.0,2020
49122,2020-06-01,46604,United Arab Emirates,equity,126616.0,2020
