Foreign Holdings of U.S. Securities at the End of the Period Shown																																																																																																																																																																																																																																																															
Millions of Dollars.																																																																																																																																																																																																																																																															
41319	Sri Lanka	251	39	197	197	0	*	15	13	0	2	120	30	28	27	0	*	62	61	0	1	50	22	28	28	0	*	*	*	0	0	392	30	363	362	0	*	0	0	0	0	2536	31	2505	2505	0	*	*	0	0	*	2212	35	2176	2175	0	1	1	1	0	0	3490	34	3455	3455	0	*	0	0	0	0	1039	29	1010	1010	0	*	0	0	0	0	296	21	276	256	20	0	0	0	0	0	433	24	409	369	40	*	0	0	0	0	750	21	729	709	20	*	0	0	0	0	1123	16	1107	1097	10	0	0	0	0	0	521	13	508	467	40	1	0	0	0	0	1209	17	1190	1093	96	2	2	0	0	2	527	12	512	455	56	1	3	0	0	3	14	8	1	0	*	1	4	0	0	4	268	27	238	214	22	3	2	0	0	2	170	24	144	75	66	3	3	0	0	3	245	25	218	170	45	2	2	0	0	2	236	20	215	161	43	10	1	0	0	1	265	19	220	182	34	3	26	26	0	0	682	14	426	376	47	3	242	242	0	0	856	20	586	478	105	2	250	249	*	*	555	27	528	465	61	2	427	9	418	414	2	1	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	*	*	n.a.
36196	St. Maarten (22)	201	103	68	28	*	39	30	30	0	1	146	75	57	28	*	28	15	14	0	1	114	63	44	23	*	21	6	2	0	4	162	115	35	8	3	24	11	7	0	4	109	78	31	9	4	18	1	0	0	1	131	82	47	14	5	28	3	2	0	*	165	121	35	0	4	31	9	9	0	0	165	134	31	*	5	25	1	1	0	0	232	175	57	11	4	42	1	1	0	0	240	192	49	8	3	37	0	0	0	0	201	153	48	14	8	26	*	*	0	0	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.
36471	St. Martin and St. Barthelemy (22)	49	36	12	*	0	12	*	0	0	*	31	21	10	0	0	10	0	0	0	0	44	33	11	0	0	11	0	0	0	0	59	53	5	0	0	5	0	0	0	0	29	29	1	*	0	*	*	0	0	*	23	20	3	*	0	3	0	0	0	0	16	14	3	*	0	3	*	0	0	*	5	2	2	0	0	2	*	0	0	*	4	3	*	0	0	*	*	0	0	*	5	5	*	0	0	*	0	0	0	0	5	5	*	0	0	*	0	0	0	0	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.
56103	Sudan (24)	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	1	*	0	0	0	0	1	1	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	*	*	0	0	*	*	0	0	0	0	*	*	0	0	111	111	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	*	0	0	*	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	*	0	0	*	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	2	0	*	0	*	0	0	0	0	6	5	1	*	*	0	11	10	1	0	0	0	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	*	*	n.a.
37702	Suriname	574	64	303	128	88	87	207	207	0	1	412	88	269	162	33	74	55	55	0	1	288	110	176	76	34	66	3	3	0	0	249	135	73	7	2	64	41	31	0	10	310	96	202	22	112	68	12	9	0	3	547	97	88	20	15	53	363	362	0	*	309	124	130	3	13	114	55	55	0	0	163	68	51	3	8	40	44	44	0	*	91	53	37	1	*	35	1	1	0	*	166	112	54	5	21	27	*	0	0	*	223	131	70	34	7	29	21	0	21	1	205	105	101	72	9	19	*	0	0	*	453	35	377	88	268	21	42	0	0	42	190	37	110	7	85	18	43	0	0	43	148	42	106	85	4	17	*	0	0	*	145	25	113	1	91	21	8	0	1	7	59	24	33	1	8	24	2	0	*	2	74	31	40	1	13	26	3	*	2	1	59	27	31	4	10	18	1	*	0	1	44	21	20	3	4	13	3	*	0	3	50	20	29	4	6	19	1	0	0	1	55	21	33	7	10	16	1	*	0	1	54	23	30	6	8	16	1	0	0	1	48	32	16	4	7	5	16	11	5	1	2	2	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.
56219	Eswatini	112	3	108	108	*	*	1	1	0	0	59	4	53	52	1	0	3	2	1	0	47	2	45	45	0	0	0	0	0	0	46	2	42	42	0	0	1	1	0	0	49	1	48	48	0	0	0	0	0	0	46	3	42	42	0	0	0	0	0	0	147	4	142	41	11	90	0	0	0	0	158	9	149	57	10	82	0	0	0	0	154	5	149	55	12	82	0	0	0	0	199	5	195	72	5	118	0	0	0	0	145	7	117	72	4	42	20	0	0	20	79	5	75	66	8	*	0	0	0	0	73	5	67	55	0	13	0	0	0	0	262	193	69	56	5	9	0	0	0	0	68	4	59	49	5	5	5	5	0	0	50	4	44	30	10	4	2	2	0	0	79	30	48	46	*	2	*	0	0	*	29	25	3	*	2	1	1	1	0	0	12	12	*	*	0	0	0	0	0	0	12	12	*	*	0	*	0	0	0	0	51	50	1	*	*	1	*	*	0	0	15	10	5	*	5	*	0	0	0	0	9	8	1	1	*	*	0	0	0	0	2180	282	1898	1896	1	1	*	2	*	*	0	0	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	*	*	n.a.
12602	Sweden	453687	396021	56893	45899	57	10937	773	609	47	117	365451	314673	50174	41847	89	8239	603	600	0	3	330737	273920	56220	47015	93	9112	598	576	0	22	356077	307104	48470	42269	108	6093	503	503	0	*	237811	193666	43601	37786	98	5717	544	544	0	*	235934	180384	55050	48751	174	6126	500	493	0	8	216401	163570	52552	45503	241	6807	279	277	0	2	180244	130441	49530	40633	121	8775	274	274	0	*	165212	117191	46381	39139	123	7119	1640	941	0	699	168533	118822	43759	34318	158	9283	5952	5421	88	443	157361	112589	39958	30337	248	9373	4813	4449	0	365	134659	90330	36341	26340	518	9484	7987	6176	90	1721	111733	69759	40524	27189	851	12484	1450	506	83	861	108324	64591	41298	27154	1558	12587	2435	1218	0	1217	81392	49303	27456	14226	2037	11193	4633	3331	0	1302	66358	37077	26784	10592	3584	12608	2497	1911	230	356	88263	52608	32798	14314	4117	14366	2857	116	708	2033	99005	59623	35375	15018	4924	15433	4007	124	23	3860	81065	47780	31910	13133	4872	13905	1374	163	*	1211	84198	49397	33383	16546	4594	12243	1419	329	7	1083	73277	46475	25707	13873	4189	7645	1095	215	88	792	59006	37763	19362	10901	3997	4464	1881	458	8	1415	53066	36817	15471	8777	2005	4689	778	258	10	509	39059	26933	12126	7119	2922	2085	6814	3445	3369	2985	218	165	3600	1300	2300	1077	110	967	408	106	302	n.a.	63	n.a.
12688	Switzerland	1194330	791566	342511	225894	10410	106207	60253	58734	7	1512	1087042	682699	341147	242202	8328	90617	63196	62114	48	1035	1014541	627618	355326	258622	19317	77388	31598	30465	11	1122	1183669	759083	391119	269760	23463	97895	33467	31163	61	2243	854190	496218	322652	214442	9599	98612	35320	33328	76	1916	813175	449986	322422	194570	11034	116819	40767	37950	62	2754	813136	452299	330723	206351	11838	112534	30114	27875	20	2220	823895	412721	377656	213546	17312	146798	33518	30968	56	2494	742393	351088	358827	207061	16240	135525	32478	31131	272	1075	708473	343763	337707	191298	17662	128747	27003	25252	567	1185	633651	331041	278940	154040	15528	109371	23670	21956	265	1449	581071	265982	283585	157130	16942	109512	31504	23246	1235	7023	565894	263471	276779	151866	16793	108120	25644	20313	2788	2543	487655	226396	245509	106319	14018	125171	15751	11960	1232	2559	396621	161595	210445	86811	13318	110316	24581	19903	3957	720	327860	129825	159176	55548	14405	89222	38859	29845	8207	807	314467	162083	131320	33924	12913	84484	21064	11789	5713	3562	328982	174288	139641	33969	16815	88856	15054	5968	1221	7865	261939	144511	108062	32801	9742	65519	9365	6370	508	2487	238236	129159	94405	28801	10287	55317	14672	7572	406	6694	228160	124980	92472	32504	13139	46829	10707	7974	231	2502	179968	103510	65697	35292	10994	19411	10761	6207	1451	3103	167620	103932	55739	28204	11833	15701	7950	6309	152	1489	187372	147709	39663	17656	5203	16804	56619	39111	17508	10221	507	6779	34900	23300	11600	22411	17375	5036	13415	12255	1160	n.a.	7032	n.a.
46205	Syria	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	3	3	*	0	0	*	0	0	0	0	3	3	*	0	0	*	0	0	0	0	4	4	*	0	0	*	0	0	0	0	3	3	*	0	0	*	0	0	0	0	4	4	*	0	0	*	0	0	0	0	4	4	*	0	0	*	0	0	0	0	6	5	*	0	0	*	1	0	0	1	6	5	*	0	0	*	1	0	0	1	9	8	1	*	0	*	1	0	0	1	10	7	1	*	*	1	2	1	0	1	10	7	1	*	*	1	2	0	0	2	15	10	3	*	1	2	2	0	0	2	15	10	2	*	*	2	2	0	0	2	22	14	5	1	3	2	3	*	0	3	21	14	5	1	3	2	1	0	0	1	25	18	6	1	2	3	1	0	0	1	16	13	1	*	*	1	1	0	0	1	21	15	5	*	*	5	1	0	0	1	*	43	*	*	*	*	35	17	18	1	0	17	n.a.	n.a.	n.a.	2	1	1	*	14	*	*	*	n.a.
46302	Taiwan	782591	145814	632460	264809	192630	175021	4317	3154	50	1114	716529	111893	598675	236076	208190	154409	5960	5021	25	914	697439	100007	590461	226522	222032	141907	6971	5606	73	1292	757443	109945	641828	234149	243065	164614	5670	5100	60	510	699330	78999	614296	200014	267630	146652	6035	4601	50	1384	626382	67591	554333	172217	265525	116591	4458	2882	53	1524	576755	65134	509607	160994	250008	98605	2014	1670	104	240	564735	55862	505332	182593	227195	95544	3540	3318	25	197	519126	42889	473107	184891	207164	81052	3130	2879	99	152	453790	36218	415547	173831	188838	52878	2025	1624	113	288	397110	31334	364466	178197	146497	39772	1310	1191	62	56	371718	22734	345773	183159	127143	35471	3210	3179	10	21	369291	17538	349372	194024	126568	28780	2381	2349	0	32	232119	15920	213164	144297	46282	22584	3035	2384	551	100	228403	11842	213358	149029	46020	18309	3204	2855	210	138	194301	11238	180334	111607	56312	12415	2729	2377	106	246	149715	10908	136482	64709	60757	11015	2326	1773	193	360	121003	10888	107305	43052	54896	9357	2810	1612	604	595	135210	7317	125290	61747	52677	10866	2603	1647	345	611	126008	6688	117081	66003	40992	10085	2239	1767	114	359	122881	7866	112540	64996	38976	8568	2475	2034	190	250	88002	5067	79906	40880	34641	4386	3028	2133	412	482	70035	4748	62734	34487	25299	2947	2553	2323	24	207	52065	6585	45480	40381	4707	391	34642	1031	33611	27358	5986	267	12700	300	12400	65	52	13	23	21	2	n.a.	16	n.a.
16578	Tajikistan (11)	51	*	50	50	*	*	1	1	0	0	49	*	46	45	1	*	3	2	1	*	41	*	41	41	0	*	0	0	0	0	39	*	39	38	0	*	0	0	0	0	53	*	53	53	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	*	0	0	*	0	0	0	0	2	1	1	0	0	1	0	0	0	0	2	1	1	0	0	1	*	0	0	*	2	2	*	0	0	*	*	0	0	*	2	1	*	*	0	*	*	0	0	*	1	1	*	0	0	*	*	0	0	*	*	*	0	0	0	0	0	0	0	0	3	1	0	0	0	0	2	2	0	0	*	*	0	0	0	0	0	0	0	0	0	0	0	0	0	*	0	0	0	0	*	3	*	*	*	*	*	*	*	0	0	*	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.
56405	Tanzania	1893	14	1879	1877	1	1	0	0	0	0	1844	17	1826	1821	3	2	1	1	0	0	1753	15	1738	1736	0	2	0	0	0	0	1957	19	1919	1917	0	3	19	19	0	0	1870	15	1848	1842	0	6	7	7	0	0	1383	11	1372	1370	0	2	0	0	0	0	1879	15	1864	1862	0	2	0	0	0	0	1698	13	1685	1682	0	3	0	0	0	0	1403	11	1392	1372	17	2	0	0	0	0	1569	12	1557	1534	20	2	0	0	0	0	1611	13	1597	1566	29	1	0	0	0	0	1597	10	1587	1559	27	1	0	0	0	0	1441	8	1433	1406	25	3	0	0	0	0	1194	11	1183	1133	49	1	0	0	0	0	1127	8	1120	1013	105	1	*	0	0	*	916	6	905	780	123	2	4	4	0	*	803	7	796	518	278	1	*	0	0	*	674	8	665	346	317	2	*	0	0	*	633	8	625	352	272	*	*	0	0	*	756	6	750	465	266	18	*	0	0	*	458	8	450	271	171	8	0	0	0	0	281	10	261	47	209	5	10	0	10	0	298	5	228	15	213	*	65	*	65	0	17	16	1	*	*	*	*	3	*	*	*	*	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	1	n.a.
46418	Thailand	112411	23506	59125	45630	11048	2446	29781	29773	0	8	98081	19776	62105	46296	13438	2371	16200	16173	*	27	86790	18820	47671	28612	17365	1694	20299	20290	0	9	94928	27238	63484	51822	10055	1607	4206	4203	0	3	110677	15922	83241	74008	6295	2938	11514	11512	0	2	103893	10659	77387	67872	6679	2836	15848	15844	0	4	76528	6024	54365	42320	7223	4822	16139	16126	*	12	79193	2630	64173	53705	3902	6567	12390	12360	0	30	55163	2322	24724	19856	1942	2926	28116	28101	0	15	37374	2493	16000	12557	592	2851	18881	18864	3	15	45993	3254	14732	13286	659	787	28006	27967	5	35	53660	2891	11927	11351	77	499	38841	38841	0	1	56592	2680	20101	19469	78	555	33811	33638	0	173	58315	1833	18012	17305	13	694	38470	38446	*	24	37533	1107	12190	11501	39	651	24236	24223	0	13	28850	666	12735	12109	55	571	15449	15426	0	23	32235	648	15818	15395	52	372	15769	15735	1	33	21709	591	17789	17276	58	455	3329	3264	10	55	16236	439	12973	12758	54	161	2824	2698	25	102	17024	352	12796	12570	68	158	3876	3771	44	61	9480	310	3198	2981	49	168	5971	5913	12	46	16089	185	11510	11428	32	49	4394	4283	25	86	18082	224	12918	12776	33	109	4941	4890	*	50	11424	427	10997	10974	9	14	6838	131	6707	6694	1	13	n.a.	n.a.	700	64	17	47	109	9	100	n.a.	6	n.a.
56502	Togo	6	2	3	3	0	*	2	2	0	0	3	1	2	2	0	*	0	0	0	0	1	1	1	0	0	1	0	0	0	0	2	1	1	0	0	1	0	0	0	0	2	1	1	0	0	1	0	0	0	0	2	1	2	0	0	2	0	0	0	0	2	1	1	0	0	1	0	0	0	0	1	1	*	0	0	*	0	0	0	0	1	1	*	0	0	*	0	0	0	0	*	*	*	0	*	*	0	0	0	0	1	*	*	0	*	*	0	0	0	0	1	*	*	0	*	*	0	0	0	0	*	*	*	0	0	*	0	0	0	0	1	*	1	0	0	1	0	0	0	0	1	1	1	0	0	1	0	0	0	0	1	1	1	0	0	1	0	0	0	0	1	*	1	*	*	1	0	0	0	0	2	1	1	*	*	*	0	0	0	0	2	2	*	*	*	*	*	0	0	*	2	1	*	0	*	*	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	*	0	0	*	0	0	0	0	1	1	0	0	0	*	0	0	0	0	2	2	0	0	0	0	*	*	*	0	0	*	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	*	*	n.a.
62405	Tokelau Islands	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	2	2	*	0	*	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.
62448	Tonga	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	1	1	*	0	0	*	0	0	0	0	2	1	*	0	0	*	*	0	0	*	2	1	*	0	0	*	0	0	0	0	2	1	*	0	0	*	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	16	16	0	0	0	0	0	0	0	0	20	20	0	0	0	0	0	0	0	0	22	22	0	0	0	0	0	0	0	0	19	19	0	0	0	0	0	0	0	0	19	19	0	0	0	0	0	0	0	0	18	18	*	*	0	0	*	*	0	0	17	17	*	*	*	*	0	0	0	0	17	17	0	0	0	0	0	0	0	0	1	1	0	0	0	0	9	1	8	8	0	0	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	*	*	n.a.
32409	Trinidad and Tobago	13831	5421	6514	2339	720	3455	1895	1818	0	77	12428	4469	6383	2274	944	3166	1576	1380	64	132	10364	3898	5319	1865	640	2814	1147	778	34	335	10942	4491	5484	2067	753	2665	967	617	7	344	10191	3433	5905	2011	947	2946	854	655	0	199	11064	3518	6589	2508	889	3193	957	806	0	151	9766	2945	5805	1929	849	3027	1015	824	0	191	9748	2559	6781	2857	964	2960	408	327	0	80	9472	2215	6889	2830	1137	2922	369	298	39	32	9937	2360	6838	3156	847	2835	739	683	40	16	9837	2413	6642	3263	856	2522	782	760	0	22	9544	1890	6122	3398	951	1773	1532	1514	10	8	8867	1362	5779	3232	1144	1403	1726	1719	0	6	8469	1238	6598	4604	761	1233	633	574	56	2	6799	800	5136	3675	620	841	864	787	67	11	4686	316	3447	2517	542	387	922	886	*	36	3951	319	3016	1865	621	529	616	57	260	299	3530	370	2557	1812	462	282	603	127	276	201	3003	298	2337	1697	395	246	368	46	321	1	1628	257	1223	750	117	356	148	39	97	11	1344	262	976	646	146	183	107	17	17	73	1070	190	847	676	61	110	33	6	24	3	658	179	433	318	83	31	47	7	33	6	613	183	430	49	376	4	113	53	60	24	10	26	n.a.	n.a.	n.a.	67	4	63	*	11	*	n.a.	2	n.a.
56707	Tunisia	321	22	294	293	1	*	4	4	0	1	308	12	294	292	2	*	2	2	0	0	290	21	269	269	0	*	0	0	0	0	1621	1394	227	227	0	1	0	0	0	0	1415	1113	301	300	0	1	2	2	0	0	1399	1102	297	296	0	1	0	0	0	0	1325	1053	272	272	0	1	0	0	0	0	1089	871	218	217	0	1	0	0	0	0	1044	829	215	215	0	1	0	0	0	0	968	744	224	218	5	1	0	0	0	0	881	761	121	115	0	5	0	0	0	0	848	653	160	155	0	5	35	35	0	0	192	10	182	178	0	4	0	0	0	0	333	11	320	1	33	286	2	2	0	0	1193	10	403	1	32	370	780	780	0	0	2309	9	2	1	0	1	2298	2298	0	0	45	10	5	3	1	2	30	30	0	*	221	7	187	132	11	43	27	0	0	27	250	10	241	240	*	1	*	0	0	*	212	7	205	204	*	1	*	0	0	*	291	14	277	274	*	3	0	0	0	0	72	10	62	61	*	2	0	0	0	0	101	24	7	5	1	1	70	70	0	0	236	22	214	213	*	*	17	8	9	9	0	0	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	*	*	n.a.
12807	Turkey	4958	1351	3347	3200	37	110	260	233	0	26	3468	1120	1732	1671	*	61	615	589	0	26	2848	1083	1238	1216	*	22	527	453	0	73	3201	972	1317	1279	*	38	912	848	0	64	3483	794	2114	2067	8	38	575	502	0	72	2854	992	1610	1538	15	58	252	243	0	10	29581	843	12510	12477	1	32	16228	16217	0	12	59367	645	22928	22886	1	41	35793	35786	0	7	59153	528	24848	24796	1	51	33776	33767	0	9	76218	320	18739	18687	1	51	57160	57149	0	11	53219	333	24557	24501	1	54	28329	28322	0	6	59407	252	18165	18114	1	51	40989	40964	0	25	29399	222	11880	11817	1	63	17297	17289	0	9	43161	261	12188	12105	2	81	30712	30690	*	22	26002	211	9101	9030	3	69	16690	16669	0	21	27565	179	12937	12856	5	77	14449	14433	0	16	30723	128	14354	14232	11	111	16241	16198	0	43	28859	197	17119	17074	16	28	11544	11533	*	10	20057	202	14150	14107	15	28	5705	5665	*	39	15525	192	10141	10092	11	39	5192	5150	9	33	15416	182	8537	8491	14	33	6697	6590	10	97	14087	98	3162	3134	15	12	10827	10767	2	58	10425	90	1893	1877	8	8	8443	8406	1	36	1873	1049	824	817	4	3	112	77	35	15	5	16	n.a.	n.a.	n.a.	18	12	6	5	4	1	n.a.	6	n.a.
16616	Turkmenistan (11)	1	1	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	*	0	0	*	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	2	2	*	*	0	*	*	0	0	*	2	2	*	*	0	*	0	0	0	0	2	2	*	*	0	*	0	0	0	0	2	2	*	*	0	*	0	0	0	0	1	1	*	*	0	0	0	0	0	0	14	14	*	*	*	0	0	0	0	0	14	14	*	*	*	0	0	0	0	0	*	14	*	*	*	0	*	1	*	0	0	*	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.
37818	Turks and Caicos Islands (7)	2609	1601	679	206	61	412	329	325	1	2	1920	1183	598	294	47	257	139	130	1	8	2199	1412	702	236	89	377	86	86	0	0	1481	1021	435	93	56	286	24	10	14	*	1190	772	391	94	49	248	27	27	0	0	1235	828	371	70	37	263	36	33	*	3	808	478	308	48	22	238	23	22	0	*	643	408	229	34	17	179	6	6	0	0	708	488	217	36	18	163	3	1	0	2	656	445	208	24	18	166	3	3	0	1	562	360	185	26	25	135	17	10	0	7	404	246	145	29	18	97	13	11	0	2	551	408	134	34	21	78	9	8	0	1	591	411	155	34	40	81	26	25	0	1	440	259	155	40	32	84	25	18	*	8	433	216	169	26	37	106	47	37	0	10	493	247	134	28	54	52	112	85	*	27	526	285	148	35	57	57	94	81	1	12	597	231	200	47	78	74	167	158	1	7	446	203	130	29	34	66	113	109	*	4	426	204	142	34	35	72	80	78	0	1	228	132	90	16	24	50	7	*	*	7	175	107	66	7	26	33	3	1	1	1	9145	5608	3537	1454	746	1336	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.
60518	Tuvalu	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	*	*	0	0	0	0	*	*	*	0	0	*	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.
